Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.64,0.29,0.263%,32371855885.00,United States,1999,1796054,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.15,0.62,2.337%,4844906776.00,United States,2016,6242474,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.015,0.14%,759701838.00,,2021,1347586,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.00,0.00%,34784387.00,China,2008,3847,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0587,-0.0168,-22.252%,0.00,United States,2021,826,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.28,0.005,0.049%,0.00,,2023,11456,,
AADI,Aadi Bioscience Inc. Common Stock,$4.48,0.11,2.517%,109848973.00,United States,,86390,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,0.02,0.468%,125609334.00,United States,,75466,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.48,-0.0049,-0.025%,,United States,,576,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.38,-0.39,-1.641%,,United States,,164,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,-0.01,-0.043%,687776982.00,United States,,558,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.76,-0.09,-0.70%,8336917443.00,United States,,31817161,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.69,-0.27,-3.879%,11805562.00,United States,,7532,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,-0.02,-1.093%,36928141.00,United States,,8402,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.79,-0.03,-0.305%,302207569.00,United States,2020,286498,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.08,-0.04,-0.439%,291729931.00,United States,2013,1068849,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.28,1.27,2.267%,4674588838.00,United States,,284306,Industrials,Industrial Machinery/Components
