Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.375,0.215,0.164%,38493413900.00,United States,1999,767012,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.25,-0.24,-0.762%,5577247125.00,United States,2016,1627367,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,,2023,5699,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.75,0.19,0.806%,672664743.00,United States,,1298,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$11.35,0.19,1.703%,344237407.00,United States,2020,70325,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$60.50,-0.50,-0.82%,3599870395.00,United States,,603455,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.52,0.26,1.168%,1367518668.00,United States,2011,35916,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$30.89,0.52,1.712%,3453405407.00,United States,,99134,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$161.755,1.295,0.807%,285584505534.00,United States,2012,2860421,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.02,0.727%,43628100677.00,Brazil,2013,2458279,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.45,-0.22,-0.105%,4289353193.00,United States,2002,21195,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$43.46,0.06,0.138%,2731944188.00,United States,,49929,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.88,0.19,1.293%,2804904433.00,United States,2004,765600,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.205,0.295,1.647%,,United States,,7255,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.06,0.05,0.278%,,United States,,2575,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.08,0.16,0.846%,,United States,,18340,,
ABT,Abbott Laboratories Common Stock,$110.65,1.13,1.032%,192094877008.00,United States,,1105500,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.05,-0.18,-0.511%,756773067.00,United States,2015,1498,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.78,0.73,0.923%,3890070087.00,United States,2018,24255,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.33,0.07,1.118%,600879377.00,United States,,340146,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.82,-0.07,-0.708%,832768249.00,United States,2017,40719,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.715,0.125,2.236%,1718944596.00,United States,2020,1432564,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.73,0.02,0.088%,13090041662.00,United States,2020,2174039,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.28,0.11,0.123%,12140942037.00,United States,2007,62316,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.31,0.39,0.115%,225595254594.00,Ireland,2001,574504,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.6979,-0.0521,-0.772%,0.00,United States,2011,188879,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,-0.13,-0.581%,,United States,,1563,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.94,-0.03,-0.301%,84044002.00,United States,,2317,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.392,0.192,0.828%,,United States,,1675,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.39,-0.2299,-1.063%,,United States,,1827,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.115,0.145,1.454%,547631744.00,United States,2012,92774,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.96,0.00,0.00%,217207516.00,United States,2015,9844,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$63.14,0.62,0.992%,6346814931.00,United States,,209573,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.82,0.31,1.675%,,United States,,14605,,
ADCT,ADC Therapeutics SA Common Shares,$1.7501,0.0901,5.428%,141132492.00,,2020,627759,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.50,-0.63,-0.861%,38670140988.00,United States,,557224,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$33.70,-0.23,-0.678%,3157612625.00,United States,2016,282196,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.5092,0.0892,1.389%,6000319082.00,United States,2018,645885,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.3481,0.1081,0.627%,0.00,United States,,21322,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$74.32,0.65,0.882%,19542075967.00,United States,,382123,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.79,-0.05,-0.229%,0.00,United States,2019,13066,,
AEG,Aegon Ltd. New York Registry Shares,$5.745,0.085,1.502%,15256573145.00,Netherlands,,247367,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.26,0.06,0.109%,4366911885.00,United States,2003,120098,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.00,0.00,0.00%,,United States,,21282,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.45,-0.11,-0.448%,,United States,,367,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.78,0.22,0.419%,26182232797.00,Canada,,859223,Basic Materials,Precious Metals
